resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_x,circuitId,forename,surname,nationality,name_y,grid_position
27,19,1,1,22,9,5,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,2008,Malaysian Grand Prix,2,Lewis,Hamilton,British,McLaren,4.0
28,19,2,2,3,5,6,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,2008,Malaysian Grand Prix,2,Nick,Heidfeld,German,BMW Sauber,7.0
29,19,17,9,10,6,7,7,7,2.0,56,+68.130,5546685,53,12,1:36.696,206.366,1,2008,Malaysian Grand Prix,2,Mark,Webber,Australian,Red Bull,8.0
30,19,4,4,5,7,8,8,8,1.0,56,+70.041,5548596,40,10,1:36.288,207.24,1,2008,Malaysian Grand Prix,2,Fernando,Alonso,Spanish,Renault,9.0
31,19,14,9,9,12,9,9,9,0.0,56,+76.220,5554775,55,9,1:36.206,207.417,1,2008,Malaysian Grand Prix,2,David,Coulthard,British,Red Bull,12.0
32,19,18,11,16,11,10,10,10,0.0,56,+86.214,5564769,56,4,1:35.715,208.481,1,2008,Malaysian Grand Prix,2,Jenson,Button,British,Honda,11.0
33,19,12,4,6,13,11,11,11,0.0,56,+92.202,5570757,52,15,1:36.956,205.812,1,2008,Malaysian Grand Prix,2,Nelson,Piquet Jr.,Brazilian,Renault,13.0
34,19,21,10,21,17,12,12,12,0.0,55,\N,\N,52,16,1:36.962,205.8,11,2008,Malaysian Grand Prix,2,Giancarlo,Fisichella,Italian,Force India,17.0
35,19,22,11,17,14,13,13,13,0.0,55,\N,\N,55,11,1:36.693,206.372,11,2008,Malaysian Grand Prix,2,Rubens,Barrichello,Brazilian,Honda,14.0
36,19,3,3,7,16,14,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,2008,Malaysian Grand Prix,2,Nico,Rosberg,German,Williams,16.0
37,19,19,8,19,21,15,15,15,0.0,55,\N,\N,55,18,1:38.171,203.265,11,2008,Malaysian Grand Prix,2,Anthony,Davidson,British,Super Aguri,22.0
38,19,11,8,18,19,16,16,16,0.0,54,\N,\N,53,19,1:38.504,202.578,12,2008,Malaysian Grand Prix,2,Takuma,Sato,Japanese,Super Aguri,20.0
39,19,6,3,8,22,17,17,17,0.0,54,\N,\N,19,17,1:37.711,204.222,12,2008,Malaysian Grand Prix,2,Kazuki,Nakajima,Japanese,Williams,18.0
45,20,13,6,2,2,1,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,2008,Bahrain Grand Prix,3,Felipe,Massa,Brazilian,Ferrari,2.0
46,20,8,6,1,4,2,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,2008,Bahrain Grand Prix,3,Kimi,Räikkönen,Finnish,Ferrari,4.0
47,20,9,2,4,1,3,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,2008,Bahrain Grand Prix,3,Robert,Kubica,Polish,BMW Sauber,1.0
48,20,2,2,3,6,4,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,2008,Bahrain Grand Prix,3,Nick,Heidfeld,German,BMW Sauber,6.0
49,20,5,1,23,5,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,2008,Bahrain Grand Prix,3,Heikki,Kovalainen,Finnish,McLaren,5.0
50,20,15,7,11,7,6,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,1,2008,Bahrain Grand Prix,3,Jarno,Trulli,Italian,Toyota,7.0
51,20,17,9,10,11,7,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,2008,Bahrain Grand Prix,3,Mark,Webber,Australian,Red Bull,11.0
52,20,3,3,7,8,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,2008,Bahrain Grand Prix,3,Nico,Rosberg,German,Williams,8.0
53,20,10,7,12,13,9,9,9,0.0,57,+69.500,5536470,56,9,1:34.807,205.503,1,2008,Bahrain Grand Prix,3,Timo,Glock,German,Toyota,13.0
54,20,4,4,5,10,10,10,10,0.0,57,+77.181,5544151,35,13,1:35.194,204.668,1,2008,Bahrain Grand Prix,3,Fernando,Alonso,Spanish,Renault,10.0
55,20,22,11,17,12,11,11,11,0.0,57,+77.862,5544832,40,10,1:34.855,205.399,1,2008,Bahrain Grand Prix,3,Rubens,Barrichello,Brazilian,Honda,12.0
56,20,21,10,21,18,12,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,11,2008,Bahrain Grand Prix,3,Giancarlo,Fisichella,Italian,Force India,18.0
57,20,1,1,22,3,13,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,2008,Bahrain Grand Prix,3,Lewis,Hamilton,British,McLaren,3.0
58,20,6,3,8,16,14,14,14,0.0,56,\N,\N,30,17,1:35.433,204.155,11,2008,Bahrain Grand Prix,3,Kazuki,Nakajima,Japanese,Williams,16.0
59,20,7,5,14,15,15,15,15,0.0,56,\N,\N,33,15,1:35.333,204.369,11,2008,Bahrain Grand Prix,3,Sébastien,Bourdais,French,Toro Rosso,15.0
60,20,19,8,19,21,16,16,16,0.0,56,\N,\N,45,14,1:35.324,204.389,11,2008,Bahrain Grand Prix,3,Anthony,Davidson,British,Super Aguri,21.0
61,20,11,8,18,22,17,17,17,0.0,56,\N,\N,56,20,1:35.891,203.18,11,2008,Bahrain Grand Prix,3,Takuma,Sato,Japanese,Super Aguri,22.0
62,20,14,9,9,17,18,18,18,0.0,56,\N,\N,43,16,1:35.351,204.331,11,2008,Bahrain Grand Prix,3,David,Coulthard,British,Red Bull,17.0
63,20,16,10,20,20,19,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,12,2008,Bahrain Grand Prix,3,Adrian,Sutil,German,Force India,20.0
67,21,8,6,1,1,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,2008,Spanish Grand Prix,4,Kimi,Räikkönen,Finnish,Ferrari,1.0
68,21,13,6,2,3,2,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,2008,Spanish Grand Prix,4,Felipe,Massa,Brazilian,Ferrari,3.0
69,21,1,1,22,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,2008,Spanish Grand Prix,4,Lewis,Hamilton,British,McLaren,5.0
70,21,9,2,4,4,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,2008,Spanish Grand Prix,4,Robert,Kubica,Polish,BMW Sauber,4.0
71,21,17,9,10,7,5,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,2008,Spanish Grand Prix,4,Mark,Webber,Australian,Red Bull,7.0
72,21,18,11,16,13,6,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,1,2008,Spanish Grand Prix,4,Jenson,Button,British,Honda,13.0
73,21,6,3,8,12,7,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,1,2008,Spanish Grand Prix,4,Kazuki,Nakajima,Japanese,Williams,12.0
74,21,15,7,11,8,8,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,1,2008,Spanish Grand Prix,4,Jarno,Trulli,Italian,Toyota,8.0
75,21,2,2,3,9,9,9,9,0.0,66,+63.073,5962124,21,7,1:22.519,203.08,1,2008,Spanish Grand Prix,4,Nick,Heidfeld,German,BMW Sauber,9.0
76,21,21,10,21,19,10,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,11,2008,Spanish Grand Prix,4,Giancarlo,Fisichella,Italian,Force India,19.0
77,21,10,7,12,14,11,11,11,0.0,65,\N,\N,57,12,1:23.007,201.886,11,2008,Spanish Grand Prix,4,Timo,Glock,German,Toyota,14.0
78,21,14,9,9,17,12,12,12,0.0,65,\N,\N,57,11,1:22.842,202.288,11,2008,Spanish Grand Prix,4,David,Coulthard,British,Red Bull,17.0
79,21,11,8,18,22,13,13,13,0.0,65,\N,\N,34,17,1:24.617,198.045,11,2008,Spanish Grand Prix,4,Takuma,Sato,Japanese,Super Aguri,22.0
89,22,13,6,2,1,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,2008,Turkish Grand Prix,5,Felipe,Massa,Brazilian,Ferrari,1.0
90,22,1,1,22,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,2008,Turkish Grand Prix,5,Lewis,Hamilton,British,McLaren,3.0
91,22,8,6,1,4,3,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,2008,Turkish Grand Prix,5,Kimi,Räikkönen,Finnish,Ferrari,4.0
92,22,9,2,4,5,4,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,2008,Turkish Grand Prix,5,Robert,Kubica,Polish,BMW Sauber,5.0
93,22,2,2,3,9,5,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,2008,Turkish Grand Prix,5,Nick,Heidfeld,German,BMW Sauber,9.0
94,22,4,4,5,7,6,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,2008,Turkish Grand Prix,5,Fernando,Alonso,Spanish,Renault,7.0
95,22,17,9,10,6,7,7,7,2.0,58,+64.229,5273680,14,7,1:27.630,219.294,1,2008,Turkish Grand Prix,5,Mark,Webber,Australian,Red Bull,6.0
96,22,3,3,7,11,8,8,8,1.0,58,+71.406,5280857,55,9,1:27.795,218.882,1,2008,Turkish Grand Prix,5,Nico,Rosberg,German,Williams,11.0
97,22,14,9,9,10,9,9,9,0.0,58,+75.270,5284721,41,12,1:27.966,218.457,1,2008,Turkish Grand Prix,5,David,Coulthard,British,Red Bull,10.0
98,22,15,7,11,8,10,10,10,0.0,58,+76.344,5285795,52,11,1:27.926,218.556,1,2008,Turkish Grand Prix,5,Jarno,Trulli,Italian,Toyota,8.0
99,22,18,11,16,13,11,11,11,0.0,57,\N,\N,57,13,1:27.998,218.377,11,2008,Turkish Grand Prix,5,Jenson,Button,British,Honda,13.0
100,22,5,1,23,2,12,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,11,2008,Turkish Grand Prix,5,Heikki,Kovalainen,Finnish,McLaren,2.0
101,22,10,7,12,15,13,13,13,0.0,57,\N,\N,28,16,1:28.303,217.623,11,2008,Turkish Grand Prix,5,Timo,Glock,German,Toyota,15.0
102,22,22,11,17,12,14,14,14,0.0,57,\N,\N,56,14,1:28.017,218.33,11,2008,Turkish Grand Prix,5,Rubens,Barrichello,Brazilian,Honda,12.0
103,22,12,4,6,17,15,15,15,0.0,57,\N,\N,40,10,1:27.867,218.703,11,2008,Turkish Grand Prix,5,Nelson,Piquet Jr.,Brazilian,Renault,17.0
104,22,16,10,20,19,16,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,11,2008,Turkish Grand Prix,5,Adrian,Sutil,German,Force India,20.0
105,22,20,5,15,14,17,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,11,2008,Turkish Grand Prix,5,Sebastian,Vettel,German,Toro Rosso,14.0
109,23,1,1,22,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,2008,Monaco Grand Prix,6,Lewis,Hamilton,British,McLaren,3.0
110,23,9,2,4,5,2,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,2008,Monaco Grand Prix,6,Robert,Kubica,Polish,BMW Sauber,5.0
111,23,13,6,2,1,3,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,2008,Monaco Grand Prix,6,Felipe,Massa,Brazilian,Ferrari,1.0
112,23,17,9,10,9,4,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,2008,Monaco Grand Prix,6,Mark,Webber,Australian,Red Bull,9.0
113,23,20,5,15,19,5,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,2008,Monaco Grand Prix,6,Sebastian,Vettel,German,Toro Rosso,18.0
114,23,22,11,17,14,6,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,1,2008,Monaco Grand Prix,6,Rubens,Barrichello,Brazilian,Honda,15.0
115,23,6,3,8,13,7,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,1,2008,Monaco Grand Prix,6,Kazuki,Nakajima,Japanese,Williams,14.0
116,23,5,1,23,4,8,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,2008,Monaco Grand Prix,6,Heikki,Kovalainen,Finnish,McLaren,4.0
117,23,8,6,1,2,9,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,2008,Monaco Grand Prix,6,Kimi,Räikkönen,Finnish,Ferrari,2.0
118,23,4,4,5,7,10,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,11,2008,Monaco Grand Prix,6,Fernando,Alonso,Spanish,Renault,7.0
119,23,18,11,16,11,11,11,11,0.0,75,\N,\N,74,10,1:19.582,151.089,11,2008,Monaco Grand Prix,6,Jenson,Button,British,Honda,12.0
120,23,10,7,12,10,12,12,12,0.0,75,\N,\N,75,11,1:19.618,151.021,11,2008,Monaco Grand Prix,6,Timo,Glock,German,Toyota,11.0
121,23,15,7,11,8,13,13,13,0.0,75,\N,\N,75,12,1:19.830,150.62,11,2008,Monaco Grand Prix,6,Jarno,Trulli,Italian,Toyota,8.0
122,23,2,2,3,12,14,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,14,2008,Monaco Grand Prix,6,Nick,Heidfeld,German,BMW Sauber,13.0
129,24,9,2,4,2,1,1,1,10.0,70,1:36:24.447,5784447,47,4,1:17.539,202.473,1,2008,Canadian Grand Prix,7,Robert,Kubica,Polish,BMW Sauber,2.0
130,24,2,2,3,8,2,2,2,8.0,70,+16.495,5800942,25,2,1:17.430,202.758,1,2008,Canadian Grand Prix,7,Nick,Heidfeld,German,BMW Sauber,8.0
131,24,14,9,9,13,3,3,3,6.0,70,+23.352,5807799,36,7,1:18.085,201.057,1,2008,Canadian Grand Prix,7,David,Coulthard,British,Red Bull,13.0
132,24,10,7,12,11,4,4,4,5.0,70,+42.627,5827074,31,17,1:19.087,198.51,1,2008,Canadian Grand Prix,7,Timo,Glock,German,Toyota,11.0
133,24,13,6,2,6,5,5,5,4.0,70,+43.934,5828381,11,6,1:18.006,201.261,1,2008,Canadian Grand Prix,7,Felipe,Massa,Brazilian,Ferrari,6.0
134,24,15,7,11,14,6,6,6,3.0,70,+47.775,5832222,38,15,1:18.870,199.056,1,2008,Canadian Grand Prix,7,Jarno,Trulli,Italian,Toyota,14.0
135,24,22,11,17,9,7,7,7,2.0,70,+53.597,5838044,35,10,1:18.301,200.503,1,2008,Canadian Grand Prix,7,Rubens,Barrichello,Brazilian,Honda,9.0
136,24,20,5,15,19,8,8,8,1.0,70,+54.120,5838567,33,12,1:18.532,199.913,1,2008,Canadian Grand Prix,7,Sebastian,Vettel,German,Toro Rosso,20.0
137,24,5,1,23,7,9,9,9,0.0,70,+54.433,5838880,62,11,1:18.462,200.091,1,2008,Canadian Grand Prix,7,Heikki,Kovalainen,Finnish,McLaren,7.0
138,24,3,3,7,5,10,10,10,0.0,70,+57.749,5842196,14,5,1:17.977,201.336,1,2008,Canadian Grand Prix,7,Nico,Rosberg,German,Williams,5.0
139,24,18,11,16,20,11,11,11,0.0,70,+67.540,5851987,58,19,1:19.352,197.847,1,2008,Canadian Grand Prix,7,Jenson,Button,British,Honda,19.0
140,24,17,9,10,10,12,12,12,0.0,70,+71.229,5855676,51,8,1:18.201,200.759,1,2008,Canadian Grand Prix,7,Mark,Webber,Australian,Red Bull,10.0
141,24,7,5,14,18,13,13,13,0.0,69,\N,\N,34,13,1:18.620,199.689,11,2008,Canadian Grand Prix,7,Sébastien,Bourdais,French,Toro Rosso,16.0
149,25,13,6,2,2,1,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,2008,French Grand Prix,8,Felipe,Massa,Brazilian,Ferrari,2.0
150,25,8,6,1,1,2,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,1,2008,French Grand Prix,8,Kimi,Räikkönen,Finnish,Ferrari,1.0
151,25,15,7,11,4,3,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721,1,2008,French Grand Prix,8,Jarno,Trulli,Italian,Toyota,5.0
152,25,5,1,23,10,4,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.87,1,2008,French Grand Prix,8,Heikki,Kovalainen,Finnish,McLaren,6.0
153,25,9,2,4,5,5,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,1,2008,French Grand Prix,8,Robert,Kubica,Polish,BMW Sauber,7.0
154,25,17,9,10,6,6,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,1,2008,French Grand Prix,8,Mark,Webber,Australian,Red Bull,8.0
155,25,12,4,6,9,7,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218,1,2008,French Grand Prix,8,Nelson,Piquet Jr.,Brazilian,Renault,11.0
156,25,4,4,5,3,8,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,2008,French Grand Prix,8,Fernando,Alonso,Spanish,Renault,4.0
157,25,14,9,9,7,9,9,9,0.0,70,+51.072,5561317,23,12,1:17.818,204.06,1,2008,French Grand Prix,8,David,Coulthard,British,Red Bull,9.0
158,25,1,1,22,13,10,10,10,0.0,70,+54.521,5564766,40,5,1:17.453,205.022,1,2008,French Grand Prix,8,Lewis,Hamilton,British,McLaren,3.0
159,25,10,7,12,8,11,11,11,0.0,70,+57.738,5567983,45,13,1:17.836,204.013,1,2008,French Grand Prix,8,Timo,Glock,German,Toyota,10.0
160,25,20,5,15,12,12,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,1,2008,French Grand Prix,8,Sebastian,Vettel,German,Toro Rosso,13.0
161,25,2,2,3,11,13,13,13,0.0,70,+62.079,5572324,46,9,1:17.716,204.328,1,2008,French Grand Prix,8,Nick,Heidfeld,German,BMW Sauber,12.0
162,25,22,11,17,20,14,14,14,0.0,69,\N,\N,54,14,1:17.969,203.665,11,2008,French Grand Prix,8,Rubens,Barrichello,Brazilian,Honda,18.0
163,25,6,3,8,15,15,15,15,0.0,69,\N,\N,60,15,1:18.054,203.443,11,2008,French Grand Prix,8,Kazuki,Nakajima,Japanese,Williams,16.0
164,25,3,3,7,19,16,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,11,2008,French Grand Prix,8,Nico,Rosberg,German,Williams,15.0
165,25,7,5,14,14,17,17,17,0.0,69,\N,\N,28,16,1:18.216,203.022,11,2008,French Grand Prix,8,Sébastien,Bourdais,French,Toro Rosso,14.0
166,25,21,10,21,17,18,18,18,0.0,69,\N,\N,53,19,1:18.557,202.141,11,2008,French Grand Prix,8,Giancarlo,Fisichella,Italian,Force India,19.0
167,25,16,10,20,18,19,19,19,0.0,69,\N,\N,41,18,1:18.462,202.385,11,2008,French Grand Prix,8,Adrian,Sutil,German,Force India,20.0
169,26,1,1,22,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,2008,British Grand Prix,9,Lewis,Hamilton,British,McLaren,4.0
170,26,2,2,3,5,2,2,2,8.0,60,+68.577,6018017,21,2,1:32.719,199.609,1,2008,British Grand Prix,9,Nick,Heidfeld,German,BMW Sauber,5.0
171,26,22,11,17,16,3,3,3,6.0,60,+82.273,6031713,21,11,1:33.386,198.183,1,2008,British Grand Prix,9,Rubens,Barrichello,Brazilian,Honda,16.0
172,26,8,6,1,3,4,4,4,5.0,59,\N,\N,18,1,1:32.150,200.842,11,2008,British Grand Prix,9,Kimi,Räikkönen,Finnish,Ferrari,3.0
173,26,5,1,23,1,5,5,5,4.0,59,\N,\N,17,5,1:33.130,198.728,11,2008,British Grand Prix,9,Heikki,Kovalainen,Finnish,McLaren,1.0
174,26,4,4,5,6,6,6,6,3.0,59,\N,\N,17,6,1:33.133,198.722,11,2008,British Grand Prix,9,Fernando,Alonso,Spanish,Renault,6.0
175,26,15,7,11,14,7,7,7,2.0,59,\N,\N,22,13,1:33.808,197.292,11,2008,British Grand Prix,9,Jarno,Trulli,Italian,Toyota,14.0
176,26,6,3,8,15,8,8,8,1.0,59,\N,\N,21,14,1:34.277,196.31,11,2008,British Grand Prix,9,Kazuki,Nakajima,Japanese,Williams,15.0
177,26,3,3,7,20,9,9,9,0.0,59,\N,\N,21,16,1:34.797,195.234,11,2008,British Grand Prix,9,Nico,Rosberg,German,Williams,18.0
178,26,17,9,10,2,10,10,10,0.0,59,\N,\N,17,4,1:32.952,199.109,11,2008,British Grand Prix,9,Mark,Webber,Australian,Red Bull,2.0
179,26,7,5,14,13,11,11,11,0.0,59,\N,\N,21,9,1:33.367,198.224,11,2008,British Grand Prix,9,Sébastien,Bourdais,French,Toro Rosso,13.0
180,26,10,7,12,12,12,12,12,0.0,59,\N,\N,19,15,1:34.610,195.619,11,2008,British Grand Prix,9,Timo,Glock,German,Toyota,12.0
181,26,13,6,2,9,13,13,13,0.0,58,\N,\N,19,8,1:33.257,198.458,12,2008,British Grand Prix,9,Felipe,Massa,Brazilian,Ferrari,9.0
189,27,1,1,22,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,2008,German Grand Prix,10,Lewis,Hamilton,British,McLaren,1.0
190,27,12,4,6,17,2,2,2,8.0,67,+5.586,5486460,66,9,1:16.910,214.099,1,2008,German Grand Prix,10,Nelson,Piquet Jr.,Brazilian,Renault,17.0
191,27,13,6,2,2,3,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241,1,2008,German Grand Prix,10,Felipe,Massa,Brazilian,Ferrari,2.0
192,27,2,2,3,12,4,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.7,1,2008,German Grand Prix,10,Nick,Heidfeld,German,BMW Sauber,12.0
193,27,5,1,23,3,5,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261,1,2008,German Grand Prix,10,Heikki,Kovalainen,Finnish,McLaren,3.0
194,27,8,6,1,6,6,6,6,3.0,67,+14.483,5495357,66,3,1:16.342,215.692,1,2008,German Grand Prix,10,Kimi,Räikkönen,Finnish,Ferrari,6.0
195,27,9,2,4,7,7,7,7,2.0,67,+22.603,5503477,17,6,1:16.610,214.937,1,2008,German Grand Prix,10,Robert,Kubica,Polish,BMW Sauber,7.0
196,27,20,5,15,9,8,8,8,1.0,67,+33.282,5514156,20,8,1:16.772,214.484,1,2008,German Grand Prix,10,Sebastian,Vettel,German,Toro Rosso,9.0
197,27,15,7,11,4,9,9,9,0.0,67,+37.199,5518073,17,12,1:17.023,213.785,1,2008,German Grand Prix,10,Jarno,Trulli,Italian,Toyota,4.0
198,27,3,3,7,13,10,10,10,0.0,67,+37.658,5518532,34,15,1:17.380,212.799,1,2008,German Grand Prix,10,Nico,Rosberg,German,Williams,13.0
199,27,4,4,5,5,11,11,11,0.0,67,+38.625,5519499,17,13,1:17.115,213.53,1,2008,German Grand Prix,10,Fernando,Alonso,Spanish,Renault,5.0
200,27,7,5,14,15,12,12,12,0.0,67,+39.111,5519985,63,10,1:16.969,213.935,1,2008,German Grand Prix,10,Sébastien,Bourdais,French,Toro Rosso,15.0
201,27,14,9,9,10,13,13,13,0.0,67,+54.971,5535845,18,11,1:16.994,213.866,1,2008,German Grand Prix,10,David,Coulthard,British,Red Bull,10.0
202,27,6,3,8,16,14,14,14,0.0,67,+60.003,5540877,23,17,1:17.691,211.947,1,2008,German Grand Prix,10,Kazuki,Nakajima,Japanese,Williams,16.0
203,27,16,10,20,19,15,15,15,0.0,67,+69.488,5550362,66,18,1:17.889,211.408,1,2008,German Grand Prix,10,Adrian,Sutil,German,Force India,19.0
204,27,21,10,21,20,16,16,16,0.0,67,+84.093,5564967,67,20,1:18.208,210.546,1,2008,German Grand Prix,10,Giancarlo,Fisichella,Italian,Force India,20.0
205,27,18,11,16,14,17,17,17,0.0,66,\N,\N,56,16,1:17.636,212.097,11,2008,German Grand Prix,10,Jenson,Button,British,Honda,14.0
209,28,5,1,23,2,1,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,1,2008,Hungarian Grand Prix,11,Heikki,Kovalainen,Finnish,McLaren,2.0
210,28,10,7,12,5,2,2,2,8.0,70,+11.061,5858128,42,6,1:21.671,193.111,1,2008,Hungarian Grand Prix,11,Timo,Glock,German,Toyota,5.0
211,28,8,6,1,6,3,3,3,6.0,70,+16.856,5863923,61,1,1:21.195,194.243,1,2008,Hungarian Grand Prix,11,Kimi,Räikkönen,Finnish,Ferrari,6.0
212,28,4,4,5,7,4,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,1,2008,Hungarian Grand Prix,11,Fernando,Alonso,Spanish,Renault,7.0
213,28,1,1,22,1,5,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,2008,Hungarian Grand Prix,11,Lewis,Hamilton,British,McLaren,1.0
214,28,12,4,6,10,6,6,6,3.0,70,+32.298,5879365,64,4,1:21.537,193.428,1,2008,Hungarian Grand Prix,11,Nelson,Piquet Jr.,Brazilian,Renault,10.0
215,28,15,7,11,9,7,7,7,2.0,70,+36.449,5883516,65,5,1:21.638,193.189,1,2008,Hungarian Grand Prix,11,Jarno,Trulli,Italian,Toyota,9.0
216,28,9,2,4,4,8,8,8,1.0,70,+48.321,5895388,70,9,1:21.941,192.475,1,2008,Hungarian Grand Prix,11,Robert,Kubica,Polish,BMW Sauber,4.0
