driverId,forename,surname,avg_finish,finish_std,races,consistency_score
825,Kevin,Magnussen,12.593548387096774,3.6974838306391944,155,0.2704541915000416
826,Daniil,Kvyat,10.622222222222222,3.4464695428239294,90,0.2901519910663801
828,Marcus,Ericsson,13.91891891891892,3.028434908221704,74,0.33020356398784206
830,Max,Verstappen,3.561576354679803,3.353718414800916,203,0.2981764943612185
831,Felipe,Nasr,13.090909090909092,3.556364333519173,33,0.2811860389485061
832,Carlos,Sainz,7.84020618556701,4.112439357634419,194,0.24316467989821636
836,Pascal,Wehrlein,15.0,2.840187787218772,31,0.35208939510976517
838,Stoffel,Vandoorne,12.088235294117647,2.4663510902819086,34,0.40545727813865223
839,Esteban,Ocon,10.352564102564102,4.0414058352133635,156,0.2474386490183324
840,Lance,Stroll,11.626506024096386,3.866596164582422,166,0.25862540524916605
841,Antonio,Giovinazzi,13.392857142857142,2.7214873702616185,56,0.3674461292480183
842,Pierre,Gasly,10.772151898734178,4.192651645905436,158,0.2385125415741622
844,Charles,Leclerc,5.6866666666666665,4.055217315019726,150,0.24659590900250822
846,Lando,Norris,6.580419580419581,4.526000920211433,143,0.22094560244881364
847,George,Russell,8.511111111111111,5.359976980718374,135,0.18656796542174225
848,Alexander,Albon,10.705357142857142,3.9675221869237616,112,0.2520464796128475
849,Nicholas,Latifi,15.431372549019608,2.8089492837058088,51,0.35600500365058696
852,Yuki,Tsunoda,12.346938775510203,3.3678346336962943,98,0.2969266928947968
854,Mick,Schumacher,15.052631578947368,2.837465260376005,38,0.35242722226931705
855,Guanyu,Zhou,13.948275862068966,2.755679390825641,58,0.36288691758890923
857,Oscar,Piastri,6.074626865671642,4.881360443862313,67,0.20486092176564674
859,Liam,Lawson,12.82857142857143,4.040134784339534,35,0.24751649471602374
